accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.05632507503032684,3.5047622203826903,"('conv2d_38', (28, 28, 16))","('max_pooling2d_38', (4, 4, 16))","('flattened', (256,))","('dense_3838', (770,))","('dense_3839', (770,))","('dense_3840', (770,))","('dense_3841', (770,))","('dense_3842', (770,))","('dense_3843', (770,))","('dense_3844', (770,))","('dense_3845', (770,))","('dense_3846', (770,))","('dense_3847', (770,))","('dense_3848', (770,))","('dense_3849', (770,))","('dense_3850', (770,))","('dense_3851', (770,))","('dense_3852', (770,))","('dense_3853', (770,))","('dense_3854', (770,))","('dense_3855', (770,))","('dense_3856', (770,))","('dense_3857', (770,))","('dense_3858', (770,))","('dense_3859', (770,))","('dense_3860', (770,))","('dense_3861', (770,))","('dense_3862', (770,))","('dense_3863', (770,))","('dense_3864', (770,))","('dense_3865', (770,))","('dense_3866', (770,))","('dense_3867', (770,))","('dense_3868', (770,))","('dense_3869', (770,))","('dense_3870', (770,))","('dense_3871', (770,))","('dense_3872', (770,))","('dense_3873', (770,))","('dense_3874', (770,))","('dense_3875', (770,))","('dense_3876', (770,))","('dense_3877', (770,))","('dense_3878', (770,))","('dense_3879', (770,))","('dense_3880', (770,))","('dense_3881', (770,))","('dense_3882', (770,))","('dense_3883', (770,))","('dense_3884', (770,))","('dense_3885', (770,))","('dense_3886', (770,))","('dense_3887', (770,))","('dense_3888', (770,))","('dense_3889', (770,))","('dense_3890', (770,))","('dense_3891', (770,))","('dense_3892', (770,))","('dense_3893', (770,))","('dense_3894', (770,))","('dense_3895', (770,))","('dense_3896', (770,))","('dense_3897', (770,))","('dense_3898', (770,))","('dense_3899', (770,))","('dense_3900', (770,))","('dense_3901', (770,))","('dense_3902', (770,))","('dense_3903', (770,))","('dense_3904', (770,))","('dense_3905', (770,))","('dense_3906', (770,))","('dense_3907', (770,))","('dense_3908', (770,))","('dense_3909', (770,))","('dense_3910', (770,))","('dense_3911', (770,))","('dense_3912', (770,))","('dense_3913', (770,))","('dense_3914', (770,))","('dense_3915', (770,))","('dense_3916', (770,))","('dense_3917', (770,))","('dense_3918', (770,))","('dense_3919', (770,))","('dense_3920', (770,))","('dense_3921', (770,))","('dense_3922', (770,))","('dense_3923', (770,))","('dense_3924', (770,))","('dense_3925', (770,))","('dense_3926', (770,))","('dense_3927', (770,))","('dense_3928', (770,))","('dense_3929', (770,))","('dense_3930', (770,))","('dense_3931', (770,))","('dense_3932', (770,))","('dense_3933', (770,))","('dense_3934', (770,))","('dense_3935', (770,))","('dense_3936', (770,))","('dense_3937', (770,))","('dense_3938', (43,))"
0.053397148847579956,3.5195803165435793,"('conv2d_39', (28, 28, 16))","('max_pooling2d_39', (4, 4, 16))","('flattened', (256,))","('dense_3939', (790,))","('dense_3940', (790,))","('dense_3941', (790,))","('dense_3942', (790,))","('dense_3943', (790,))","('dense_3944', (790,))","('dense_3945', (790,))","('dense_3946', (790,))","('dense_3947', (790,))","('dense_3948', (790,))","('dense_3949', (790,))","('dense_3950', (790,))","('dense_3951', (790,))","('dense_3952', (790,))","('dense_3953', (790,))","('dense_3954', (790,))","('dense_3955', (790,))","('dense_3956', (790,))","('dense_3957', (790,))","('dense_3958', (790,))","('dense_3959', (790,))","('dense_3960', (790,))","('dense_3961', (790,))","('dense_3962', (790,))","('dense_3963', (790,))","('dense_3964', (790,))","('dense_3965', (790,))","('dense_3966', (790,))","('dense_3967', (790,))","('dense_3968', (790,))","('dense_3969', (790,))","('dense_3970', (790,))","('dense_3971', (790,))","('dense_3972', (790,))","('dense_3973', (790,))","('dense_3974', (790,))","('dense_3975', (790,))","('dense_3976', (790,))","('dense_3977', (790,))","('dense_3978', (790,))","('dense_3979', (790,))","('dense_3980', (790,))","('dense_3981', (790,))","('dense_3982', (790,))","('dense_3983', (790,))","('dense_3984', (790,))","('dense_3985', (790,))","('dense_3986', (790,))","('dense_3987', (790,))","('dense_3988', (790,))","('dense_3989', (790,))","('dense_3990', (790,))","('dense_3991', (790,))","('dense_3992', (790,))","('dense_3993', (790,))","('dense_3994', (790,))","('dense_3995', (790,))","('dense_3996', (790,))","('dense_3997', (790,))","('dense_3998', (790,))","('dense_3999', (790,))","('dense_4000', (790,))","('dense_4001', (790,))","('dense_4002', (790,))","('dense_4003', (790,))","('dense_4004', (790,))","('dense_4005', (790,))","('dense_4006', (790,))","('dense_4007', (790,))","('dense_4008', (790,))","('dense_4009', (790,))","('dense_4010', (790,))","('dense_4011', (790,))","('dense_4012', (790,))","('dense_4013', (790,))","('dense_4014', (790,))","('dense_4015', (790,))","('dense_4016', (790,))","('dense_4017', (790,))","('dense_4018', (790,))","('dense_4019', (790,))","('dense_4020', (790,))","('dense_4021', (790,))","('dense_4022', (790,))","('dense_4023', (790,))","('dense_4024', (790,))","('dense_4025', (790,))","('dense_4026', (790,))","('dense_4027', (790,))","('dense_4028', (790,))","('dense_4029', (790,))","('dense_4030', (790,))","('dense_4031', (790,))","('dense_4032', (790,))","('dense_4033', (790,))","('dense_4034', (790,))","('dense_4035', (790,))","('dense_4036', (790,))","('dense_4037', (790,))","('dense_4038', (790,))","('dense_4039', (43,))"
0.05542417466640472,3.523523473739624,"('conv2d_40', (28, 28, 16))","('max_pooling2d_40', (4, 4, 16))","('flattened', (256,))","('dense_4040', (810,))","('dense_4041', (810,))","('dense_4042', (810,))","('dense_4043', (810,))","('dense_4044', (810,))","('dense_4045', (810,))","('dense_4046', (810,))","('dense_4047', (810,))","('dense_4048', (810,))","('dense_4049', (810,))","('dense_4050', (810,))","('dense_4051', (810,))","('dense_4052', (810,))","('dense_4053', (810,))","('dense_4054', (810,))","('dense_4055', (810,))","('dense_4056', (810,))","('dense_4057', (810,))","('dense_4058', (810,))","('dense_4059', (810,))","('dense_4060', (810,))","('dense_4061', (810,))","('dense_4062', (810,))","('dense_4063', (810,))","('dense_4064', (810,))","('dense_4065', (810,))","('dense_4066', (810,))","('dense_4067', (810,))","('dense_4068', (810,))","('dense_4069', (810,))","('dense_4070', (810,))","('dense_4071', (810,))","('dense_4072', (810,))","('dense_4073', (810,))","('dense_4074', (810,))","('dense_4075', (810,))","('dense_4076', (810,))","('dense_4077', (810,))","('dense_4078', (810,))","('dense_4079', (810,))","('dense_4080', (810,))","('dense_4081', (810,))","('dense_4082', (810,))","('dense_4083', (810,))","('dense_4084', (810,))","('dense_4085', (810,))","('dense_4086', (810,))","('dense_4087', (810,))","('dense_4088', (810,))","('dense_4089', (810,))","('dense_4090', (810,))","('dense_4091', (810,))","('dense_4092', (810,))","('dense_4093', (810,))","('dense_4094', (810,))","('dense_4095', (810,))","('dense_4096', (810,))","('dense_4097', (810,))","('dense_4098', (810,))","('dense_4099', (810,))","('dense_4100', (810,))","('dense_4101', (810,))","('dense_4102', (810,))","('dense_4103', (810,))","('dense_4104', (810,))","('dense_4105', (810,))","('dense_4106', (810,))","('dense_4107', (810,))","('dense_4108', (810,))","('dense_4109', (810,))","('dense_4110', (810,))","('dense_4111', (810,))","('dense_4112', (810,))","('dense_4113', (810,))","('dense_4114', (810,))","('dense_4115', (810,))","('dense_4116', (810,))","('dense_4117', (810,))","('dense_4118', (810,))","('dense_4119', (810,))","('dense_4120', (810,))","('dense_4121', (810,))","('dense_4122', (810,))","('dense_4123', (810,))","('dense_4124', (810,))","('dense_4125', (810,))","('dense_4126', (810,))","('dense_4127', (810,))","('dense_4128', (810,))","('dense_4129', (810,))","('dense_4130', (810,))","('dense_4131', (810,))","('dense_4132', (810,))","('dense_4133', (810,))","('dense_4134', (810,))","('dense_4135', (810,))","('dense_4136', (810,))","('dense_4137', (810,))","('dense_4138', (810,))","('dense_4139', (810,))","('dense_4140', (43,))"
0.05386636704206467,3.530489683151245,"('conv2d_41', (28, 28, 16))","('max_pooling2d_41', (4, 4, 16))","('flattened', (256,))","('dense_4141', (830,))","('dense_4142', (830,))","('dense_4143', (830,))","('dense_4144', (830,))","('dense_4145', (830,))","('dense_4146', (830,))","('dense_4147', (830,))","('dense_4148', (830,))","('dense_4149', (830,))","('dense_4150', (830,))","('dense_4151', (830,))","('dense_4152', (830,))","('dense_4153', (830,))","('dense_4154', (830,))","('dense_4155', (830,))","('dense_4156', (830,))","('dense_4157', (830,))","('dense_4158', (830,))","('dense_4159', (830,))","('dense_4160', (830,))","('dense_4161', (830,))","('dense_4162', (830,))","('dense_4163', (830,))","('dense_4164', (830,))","('dense_4165', (830,))","('dense_4166', (830,))","('dense_4167', (830,))","('dense_4168', (830,))","('dense_4169', (830,))","('dense_4170', (830,))","('dense_4171', (830,))","('dense_4172', (830,))","('dense_4173', (830,))","('dense_4174', (830,))","('dense_4175', (830,))","('dense_4176', (830,))","('dense_4177', (830,))","('dense_4178', (830,))","('dense_4179', (830,))","('dense_4180', (830,))","('dense_4181', (830,))","('dense_4182', (830,))","('dense_4183', (830,))","('dense_4184', (830,))","('dense_4185', (830,))","('dense_4186', (830,))","('dense_4187', (830,))","('dense_4188', (830,))","('dense_4189', (830,))","('dense_4190', (830,))","('dense_4191', (830,))","('dense_4192', (830,))","('dense_4193', (830,))","('dense_4194', (830,))","('dense_4195', (830,))","('dense_4196', (830,))","('dense_4197', (830,))","('dense_4198', (830,))","('dense_4199', (830,))","('dense_4200', (830,))","('dense_4201', (830,))","('dense_4202', (830,))","('dense_4203', (830,))","('dense_4204', (830,))","('dense_4205', (830,))","('dense_4206', (830,))","('dense_4207', (830,))","('dense_4208', (830,))","('dense_4209', (830,))","('dense_4210', (830,))","('dense_4211', (830,))","('dense_4212', (830,))","('dense_4213', (830,))","('dense_4214', (830,))","('dense_4215', (830,))","('dense_4216', (830,))","('dense_4217', (830,))","('dense_4218', (830,))","('dense_4219', (830,))","('dense_4220', (830,))","('dense_4221', (830,))","('dense_4222', (830,))","('dense_4223', (830,))","('dense_4224', (830,))","('dense_4225', (830,))","('dense_4226', (830,))","('dense_4227', (830,))","('dense_4228', (830,))","('dense_4229', (830,))","('dense_4230', (830,))","('dense_4231', (830,))","('dense_4232', (830,))","('dense_4233', (830,))","('dense_4234', (830,))","('dense_4235', (830,))","('dense_4236', (830,))","('dense_4237', (830,))","('dense_4238', (830,))","('dense_4239', (830,))","('dense_4240', (830,))","('dense_4241', (43,))"
0.05615615621209145,3.5278424263000487,"('conv2d_42', (28, 28, 16))","('max_pooling2d_42', (4, 4, 16))","('flattened', (256,))","('dense_4242', (850,))","('dense_4243', (850,))","('dense_4244', (850,))","('dense_4245', (850,))","('dense_4246', (850,))","('dense_4247', (850,))","('dense_4248', (850,))","('dense_4249', (850,))","('dense_4250', (850,))","('dense_4251', (850,))","('dense_4252', (850,))","('dense_4253', (850,))","('dense_4254', (850,))","('dense_4255', (850,))","('dense_4256', (850,))","('dense_4257', (850,))","('dense_4258', (850,))","('dense_4259', (850,))","('dense_4260', (850,))","('dense_4261', (850,))","('dense_4262', (850,))","('dense_4263', (850,))","('dense_4264', (850,))","('dense_4265', (850,))","('dense_4266', (850,))","('dense_4267', (850,))","('dense_4268', (850,))","('dense_4269', (850,))","('dense_4270', (850,))","('dense_4271', (850,))","('dense_4272', (850,))","('dense_4273', (850,))","('dense_4274', (850,))","('dense_4275', (850,))","('dense_4276', (850,))","('dense_4277', (850,))","('dense_4278', (850,))","('dense_4279', (850,))","('dense_4280', (850,))","('dense_4281', (850,))","('dense_4282', (850,))","('dense_4283', (850,))","('dense_4284', (850,))","('dense_4285', (850,))","('dense_4286', (850,))","('dense_4287', (850,))","('dense_4288', (850,))","('dense_4289', (850,))","('dense_4290', (850,))","('dense_4291', (850,))","('dense_4292', (850,))","('dense_4293', (850,))","('dense_4294', (850,))","('dense_4295', (850,))","('dense_4296', (850,))","('dense_4297', (850,))","('dense_4298', (850,))","('dense_4299', (850,))","('dense_4300', (850,))","('dense_4301', (850,))","('dense_4302', (850,))","('dense_4303', (850,))","('dense_4304', (850,))","('dense_4305', (850,))","('dense_4306', (850,))","('dense_4307', (850,))","('dense_4308', (850,))","('dense_4309', (850,))","('dense_4310', (850,))","('dense_4311', (850,))","('dense_4312', (850,))","('dense_4313', (850,))","('dense_4314', (850,))","('dense_4315', (850,))","('dense_4316', (850,))","('dense_4317', (850,))","('dense_4318', (850,))","('dense_4319', (850,))","('dense_4320', (850,))","('dense_4321', (850,))","('dense_4322', (850,))","('dense_4323', (850,))","('dense_4324', (850,))","('dense_4325', (850,))","('dense_4326', (850,))","('dense_4327', (850,))","('dense_4328', (850,))","('dense_4329', (850,))","('dense_4330', (850,))","('dense_4331', (850,))","('dense_4332', (850,))","('dense_4333', (850,))","('dense_4334', (850,))","('dense_4335', (850,))","('dense_4336', (850,))","('dense_4337', (850,))","('dense_4338', (850,))","('dense_4339', (850,))","('dense_4340', (850,))","('dense_4341', (850,))","('dense_4342', (43,))"
0.05762011930346489,3.5121485233306884,"('conv2d_43', (28, 28, 16))","('max_pooling2d_43', (4, 4, 16))","('flattened', (256,))","('dense_4343', (870,))","('dense_4344', (870,))","('dense_4345', (870,))","('dense_4346', (870,))","('dense_4347', (870,))","('dense_4348', (870,))","('dense_4349', (870,))","('dense_4350', (870,))","('dense_4351', (870,))","('dense_4352', (870,))","('dense_4353', (870,))","('dense_4354', (870,))","('dense_4355', (870,))","('dense_4356', (870,))","('dense_4357', (870,))","('dense_4358', (870,))","('dense_4359', (870,))","('dense_4360', (870,))","('dense_4361', (870,))","('dense_4362', (870,))","('dense_4363', (870,))","('dense_4364', (870,))","('dense_4365', (870,))","('dense_4366', (870,))","('dense_4367', (870,))","('dense_4368', (870,))","('dense_4369', (870,))","('dense_4370', (870,))","('dense_4371', (870,))","('dense_4372', (870,))","('dense_4373', (870,))","('dense_4374', (870,))","('dense_4375', (870,))","('dense_4376', (870,))","('dense_4377', (870,))","('dense_4378', (870,))","('dense_4379', (870,))","('dense_4380', (870,))","('dense_4381', (870,))","('dense_4382', (870,))","('dense_4383', (870,))","('dense_4384', (870,))","('dense_4385', (870,))","('dense_4386', (870,))","('dense_4387', (870,))","('dense_4388', (870,))","('dense_4389', (870,))","('dense_4390', (870,))","('dense_4391', (870,))","('dense_4392', (870,))","('dense_4393', (870,))","('dense_4394', (870,))","('dense_4395', (870,))","('dense_4396', (870,))","('dense_4397', (870,))","('dense_4398', (870,))","('dense_4399', (870,))","('dense_4400', (870,))","('dense_4401', (870,))","('dense_4402', (870,))","('dense_4403', (870,))","('dense_4404', (870,))","('dense_4405', (870,))","('dense_4406', (870,))","('dense_4407', (870,))","('dense_4408', (870,))","('dense_4409', (870,))","('dense_4410', (870,))","('dense_4411', (870,))","('dense_4412', (870,))","('dense_4413', (870,))","('dense_4414', (870,))","('dense_4415', (870,))","('dense_4416', (870,))","('dense_4417', (870,))","('dense_4418', (870,))","('dense_4419', (870,))","('dense_4420', (870,))","('dense_4421', (870,))","('dense_4422', (870,))","('dense_4423', (870,))","('dense_4424', (870,))","('dense_4425', (870,))","('dense_4426', (870,))","('dense_4427', (870,))","('dense_4428', (870,))","('dense_4429', (870,))","('dense_4430', (870,))","('dense_4431', (870,))","('dense_4432', (870,))","('dense_4433', (870,))","('dense_4434', (870,))","('dense_4435', (870,))","('dense_4436', (870,))","('dense_4437', (870,))","('dense_4438', (870,))","('dense_4439', (870,))","('dense_4440', (870,))","('dense_4441', (870,))","('dense_4442', (870,))","('dense_4443', (43,))"
0.055180180817842484,3.5185050487518312,"('conv2d_44', (28, 28, 16))","('max_pooling2d_44', (4, 4, 16))","('flattened', (256,))","('dense_4444', (890,))","('dense_4445', (890,))","('dense_4446', (890,))","('dense_4447', (890,))","('dense_4448', (890,))","('dense_4449', (890,))","('dense_4450', (890,))","('dense_4451', (890,))","('dense_4452', (890,))","('dense_4453', (890,))","('dense_4454', (890,))","('dense_4455', (890,))","('dense_4456', (890,))","('dense_4457', (890,))","('dense_4458', (890,))","('dense_4459', (890,))","('dense_4460', (890,))","('dense_4461', (890,))","('dense_4462', (890,))","('dense_4463', (890,))","('dense_4464', (890,))","('dense_4465', (890,))","('dense_4466', (890,))","('dense_4467', (890,))","('dense_4468', (890,))","('dense_4469', (890,))","('dense_4470', (890,))","('dense_4471', (890,))","('dense_4472', (890,))","('dense_4473', (890,))","('dense_4474', (890,))","('dense_4475', (890,))","('dense_4476', (890,))","('dense_4477', (890,))","('dense_4478', (890,))","('dense_4479', (890,))","('dense_4480', (890,))","('dense_4481', (890,))","('dense_4482', (890,))","('dense_4483', (890,))","('dense_4484', (890,))","('dense_4485', (890,))","('dense_4486', (890,))","('dense_4487', (890,))","('dense_4488', (890,))","('dense_4489', (890,))","('dense_4490', (890,))","('dense_4491', (890,))","('dense_4492', (890,))","('dense_4493', (890,))","('dense_4494', (890,))","('dense_4495', (890,))","('dense_4496', (890,))","('dense_4497', (890,))","('dense_4498', (890,))","('dense_4499', (890,))","('dense_4500', (890,))","('dense_4501', (890,))","('dense_4502', (890,))","('dense_4503', (890,))","('dense_4504', (890,))","('dense_4505', (890,))","('dense_4506', (890,))","('dense_4507', (890,))","('dense_4508', (890,))","('dense_4509', (890,))","('dense_4510', (890,))","('dense_4511', (890,))","('dense_4512', (890,))","('dense_4513', (890,))","('dense_4514', (890,))","('dense_4515', (890,))","('dense_4516', (890,))","('dense_4517', (890,))","('dense_4518', (890,))","('dense_4519', (890,))","('dense_4520', (890,))","('dense_4521', (890,))","('dense_4522', (890,))","('dense_4523', (890,))","('dense_4524', (890,))","('dense_4525', (890,))","('dense_4526', (890,))","('dense_4527', (890,))","('dense_4528', (890,))","('dense_4529', (890,))","('dense_4530', (890,))","('dense_4531', (890,))","('dense_4532', (890,))","('dense_4533', (890,))","('dense_4534', (890,))","('dense_4535', (890,))","('dense_4536', (890,))","('dense_4537', (890,))","('dense_4538', (890,))","('dense_4539', (890,))","('dense_4540', (890,))","('dense_4541', (890,))","('dense_4542', (890,))","('dense_4543', (890,))","('dense_4544', (43,))"
0.05491741821169853,3.5236146450042725,"('conv2d_45', (28, 28, 16))","('max_pooling2d_45', (4, 4, 16))","('flattened', (256,))","('dense_4545', (910,))","('dense_4546', (910,))","('dense_4547', (910,))","('dense_4548', (910,))","('dense_4549', (910,))","('dense_4550', (910,))","('dense_4551', (910,))","('dense_4552', (910,))","('dense_4553', (910,))","('dense_4554', (910,))","('dense_4555', (910,))","('dense_4556', (910,))","('dense_4557', (910,))","('dense_4558', (910,))","('dense_4559', (910,))","('dense_4560', (910,))","('dense_4561', (910,))","('dense_4562', (910,))","('dense_4563', (910,))","('dense_4564', (910,))","('dense_4565', (910,))","('dense_4566', (910,))","('dense_4567', (910,))","('dense_4568', (910,))","('dense_4569', (910,))","('dense_4570', (910,))","('dense_4571', (910,))","('dense_4572', (910,))","('dense_4573', (910,))","('dense_4574', (910,))","('dense_4575', (910,))","('dense_4576', (910,))","('dense_4577', (910,))","('dense_4578', (910,))","('dense_4579', (910,))","('dense_4580', (910,))","('dense_4581', (910,))","('dense_4582', (910,))","('dense_4583', (910,))","('dense_4584', (910,))","('dense_4585', (910,))","('dense_4586', (910,))","('dense_4587', (910,))","('dense_4588', (910,))","('dense_4589', (910,))","('dense_4590', (910,))","('dense_4591', (910,))","('dense_4592', (910,))","('dense_4593', (910,))","('dense_4594', (910,))","('dense_4595', (910,))","('dense_4596', (910,))","('dense_4597', (910,))","('dense_4598', (910,))","('dense_4599', (910,))","('dense_4600', (910,))","('dense_4601', (910,))","('dense_4602', (910,))","('dense_4603', (910,))","('dense_4604', (910,))","('dense_4605', (910,))","('dense_4606', (910,))","('dense_4607', (910,))","('dense_4608', (910,))","('dense_4609', (910,))","('dense_4610', (910,))","('dense_4611', (910,))","('dense_4612', (910,))","('dense_4613', (910,))","('dense_4614', (910,))","('dense_4615', (910,))","('dense_4616', (910,))","('dense_4617', (910,))","('dense_4618', (910,))","('dense_4619', (910,))","('dense_4620', (910,))","('dense_4621', (910,))","('dense_4622', (910,))","('dense_4623', (910,))","('dense_4624', (910,))","('dense_4625', (910,))","('dense_4626', (910,))","('dense_4627', (910,))","('dense_4628', (910,))","('dense_4629', (910,))","('dense_4630', (910,))","('dense_4631', (910,))","('dense_4632', (910,))","('dense_4633', (910,))","('dense_4634', (910,))","('dense_4635', (910,))","('dense_4636', (910,))","('dense_4637', (910,))","('dense_4638', (910,))","('dense_4639', (910,))","('dense_4640', (910,))","('dense_4641', (910,))","('dense_4642', (910,))","('dense_4643', (910,))","('dense_4644', (910,))","('dense_4645', (43,))"
0.05583708733320236,3.5076878547668455,"('conv2d_46', (28, 28, 16))","('max_pooling2d_46', (4, 4, 16))","('flattened', (256,))","('dense_4646', (930,))","('dense_4647', (930,))","('dense_4648', (930,))","('dense_4649', (930,))","('dense_4650', (930,))","('dense_4651', (930,))","('dense_4652', (930,))","('dense_4653', (930,))","('dense_4654', (930,))","('dense_4655', (930,))","('dense_4656', (930,))","('dense_4657', (930,))","('dense_4658', (930,))","('dense_4659', (930,))","('dense_4660', (930,))","('dense_4661', (930,))","('dense_4662', (930,))","('dense_4663', (930,))","('dense_4664', (930,))","('dense_4665', (930,))","('dense_4666', (930,))","('dense_4667', (930,))","('dense_4668', (930,))","('dense_4669', (930,))","('dense_4670', (930,))","('dense_4671', (930,))","('dense_4672', (930,))","('dense_4673', (930,))","('dense_4674', (930,))","('dense_4675', (930,))","('dense_4676', (930,))","('dense_4677', (930,))","('dense_4678', (930,))","('dense_4679', (930,))","('dense_4680', (930,))","('dense_4681', (930,))","('dense_4682', (930,))","('dense_4683', (930,))","('dense_4684', (930,))","('dense_4685', (930,))","('dense_4686', (930,))","('dense_4687', (930,))","('dense_4688', (930,))","('dense_4689', (930,))","('dense_4690', (930,))","('dense_4691', (930,))","('dense_4692', (930,))","('dense_4693', (930,))","('dense_4694', (930,))","('dense_4695', (930,))","('dense_4696', (930,))","('dense_4697', (930,))","('dense_4698', (930,))","('dense_4699', (930,))","('dense_4700', (930,))","('dense_4701', (930,))","('dense_4702', (930,))","('dense_4703', (930,))","('dense_4704', (930,))","('dense_4705', (930,))","('dense_4706', (930,))","('dense_4707', (930,))","('dense_4708', (930,))","('dense_4709', (930,))","('dense_4710', (930,))","('dense_4711', (930,))","('dense_4712', (930,))","('dense_4713', (930,))","('dense_4714', (930,))","('dense_4715', (930,))","('dense_4716', (930,))","('dense_4717', (930,))","('dense_4718', (930,))","('dense_4719', (930,))","('dense_4720', (930,))","('dense_4721', (930,))","('dense_4722', (930,))","('dense_4723', (930,))","('dense_4724', (930,))","('dense_4725', (930,))","('dense_4726', (930,))","('dense_4727', (930,))","('dense_4728', (930,))","('dense_4729', (930,))","('dense_4730', (930,))","('dense_4731', (930,))","('dense_4732', (930,))","('dense_4733', (930,))","('dense_4734', (930,))","('dense_4735', (930,))","('dense_4736', (930,))","('dense_4737', (930,))","('dense_4738', (930,))","('dense_4739', (930,))","('dense_4740', (930,))","('dense_4741', (930,))","('dense_4742', (930,))","('dense_4743', (930,))","('dense_4744', (930,))","('dense_4745', (930,))","('dense_4746', (43,))"
test5
0.10807057321071625,3.1637697219848633,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (1,))","('dense_1', (43,))"
0.05414789915084839,3.4923535346984864,"('conv2d_1', (28, 28, 16))","('max_pooling2d_1', (4, 4, 16))","('flattened', (256,))","('dense_2', (2,))","('dense_3', (43,))"
0.19446321427822114,2.4940092086791994,"('conv2d_2', (28, 28, 16))","('max_pooling2d_2', (4, 4, 16))","('flattened', (256,))","('dense_4', (3,))","('dense_5', (43,))"
0.05733858793973923,3.5069722175598144,"('conv2d_3', (28, 28, 16))","('max_pooling2d_3', (4, 4, 16))","('flattened', (256,))","('dense_6', (4,))","('dense_7', (43,))"
0.055649399757385254,3.499666213989258,"('conv2d_4', (28, 28, 16))","('max_pooling2d_4', (4, 4, 16))","('flattened', (256,))","('dense_8', (5,))","('dense_9', (43,))"
0.054804804176092146,3.491588068008423,"('conv2d_5', (28, 28, 16))","('max_pooling2d_5', (4, 4, 16))","('flattened', (256,))","('dense_10', (6,))","('dense_11', (43,))"
0.054354355484247205,3.496165084838867,"('conv2d_6', (28, 28, 16))","('max_pooling2d_6', (4, 4, 16))","('flattened', (256,))","('dense_12', (7,))","('dense_13', (43,))"
0.05686936900019646,3.4958805561065676,"('conv2d_7', (28, 28, 16))","('max_pooling2d_7', (4, 4, 16))","('flattened', (256,))","('dense_14', (8,))","('dense_15', (43,))"
0.44326202273368837,1.6746152877807616,"('conv2d_8', (28, 28, 16))","('max_pooling2d_8', (4, 4, 16))","('flattened', (256,))","('dense_16', (9,))","('dense_17', (43,))"
0.05602477490901947,3.4963605403900146,"('conv2d_9', (28, 28, 16))","('max_pooling2d_9', (4, 4, 16))","('flattened', (256,))","('dense_18', (10,))","('dense_19', (43,))"
0.5142267227172852,1.4409132719039917,"('conv2d_10', (28, 28, 16))","('max_pooling2d_10', (4, 4, 16))","('flattened', (256,))","('dense_20', (11,))","('dense_21', (43,))"
0.05350975915789604,3.497130298614502,"('conv2d_11', (28, 28, 16))","('max_pooling2d_11', (4, 4, 16))","('flattened', (256,))","('dense_22', (12,))","('dense_23', (43,))"
0.05621246248483658,3.494977331161499,"('conv2d_12', (28, 28, 16))","('max_pooling2d_12', (4, 4, 16))","('flattened', (256,))","('dense_24', (13,))","('dense_25', (43,))"
0.5710397839546204,1.3264857292175294,"('conv2d_13', (28, 28, 16))","('max_pooling2d_13', (4, 4, 16))","('flattened', (256,))","('dense_26', (14,))","('dense_27', (43,))"
0.6573761165142059,1.0918839931488038,"('conv2d_14', (28, 28, 16))","('max_pooling2d_14', (4, 4, 16))","('flattened', (256,))","('dense_28', (15,))","('dense_29', (43,))"
0.6486298859119415,1.1165053963661193,"('conv2d_15', (28, 28, 16))","('max_pooling2d_15', (4, 4, 16))","('flattened', (256,))","('dense_30', (16,))","('dense_31', (43,))"
0.19099098891019822,2.9045682668685915,"('conv2d_16', (28, 28, 16))","('max_pooling2d_16', (4, 4, 16))","('flattened', (256,))","('dense_32', (17,))","('dense_33', (43,))"
0.6967530012130737,0.9499458193778991,"('conv2d_17', (28, 28, 16))","('max_pooling2d_17', (4, 4, 16))","('flattened', (256,))","('dense_34', (18,))","('dense_35', (43,))"
0.7154842376708984,0.9048922061920166,"('conv2d_18', (28, 28, 16))","('max_pooling2d_18', (4, 4, 16))","('flattened', (256,))","('dense_36', (19,))","('dense_37', (43,))"
0.7862987995147706,0.7018200755119324,"('conv2d_19', (28, 28, 16))","('max_pooling2d_19', (4, 4, 16))","('flattened', (256,))","('dense_38', (20,))","('dense_39', (43,))"
0.7237988114356995,0.8754341721534729,"('conv2d_20', (28, 28, 16))","('max_pooling2d_20', (4, 4, 16))","('flattened', (256,))","('dense_40', (21,))","('dense_41', (43,))"
0.7840090036392212,0.7150607228279113,"('conv2d_21', (28, 28, 16))","('max_pooling2d_21', (4, 4, 16))","('flattened', (256,))","('dense_42', (22,))","('dense_43', (43,))"
0.7581268668174743,0.775676715373993,"('conv2d_22', (28, 28, 16))","('max_pooling2d_22', (4, 4, 16))","('flattened', (256,))","('dense_44', (23,))","('dense_45', (43,))"
0.7087087035179138,0.9373038649559021,"('conv2d_23', (28, 28, 16))","('max_pooling2d_23', (4, 4, 16))","('flattened', (256,))","('dense_46', (24,))","('dense_47', (43,))"
0.7613175749778748,0.7701268792152405,"('conv2d_24', (28, 28, 16))","('max_pooling2d_24', (4, 4, 16))","('flattened', (256,))","('dense_48', (25,))","('dense_49', (43,))"
0.7937312364578247,0.6800530552864075,"('conv2d_25', (28, 28, 16))","('max_pooling2d_25', (4, 4, 16))","('flattened', (256,))","('dense_50', (26,))","('dense_51', (43,))"
